"詩歌
編號",字數,詩歌名,Key,首句歌詞,專輯名,語言,機構,版權情況,兒童？,Remarks
,5,天天嘗主恩,F,願主天天以恩包圍你,恩頌聖歌,廣東話,福音證主協會,已買單曲（「天天嘗主恩」）,,
,5,主在聖殿中,Db,主在聖殿中,頌主新歌,廣東話,浸信會出版社,已買,,
,4,投身事主,D,人活在世間,齊唱新歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,主恩頌,D,神大恩如海深,齊唱新歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,頌歌響遍,F,晨曦霧散聽小鳥唱歌,齊唱新歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,1,願,Eb,浮生幻變如煙雲,齊唱新歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,1,追,C,問你天真何處去,齊唱新歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,神是愛,C,神是愛 祂愛我比天高,齊唱新歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《蘇如紅 Ivy So：祂使我歌唱》、《我的最愛02》
,2,真光,C,見基督真光除去心中枷鎖重新顯出希望,齊唱新歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,愛的呼喚,Em,人生像黑暗內沉睡,齊唱新歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,相親樂,C,同沐主恩手牽手,齊唱新歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,無愧的用人,Am,世途變幻 崎嶇險惡實難行,齊唱新歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,美意,F,想起過往際遇,齊唱新歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,心曲,D,慈愛天父,齊唱新歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,山川頌,Bm,山川奧秘 驚嘆創造奇工,齊唱新歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,生之盼,D,在我心靈有一希望,齊唱新歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,天糧,Dm,遙望盡是芬芳花草滿山,齊唱新歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,1,橋,Bb,父母親從小撫育我,齊唱新歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《我的最愛01》
,2,熬煉,D,期望以昨天笑,齊唱新歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,靜聽,Ab,夜已深大路窄巷,齊唱新歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,全能上帝,Eb,蒼蒼天地 浩然大海 無涯無邊,齊唱新歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,祇有祝福,C,活在世間遍是怡人平路,齊唱新歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,晨光,,晨曦 漸透暉燦,齊唱新歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,齊邁進,C,願你我相信,齊唱新歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,獻上今天,C,掌握今天 讓這天作奉獻,齊唱新歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《我的最愛01》
,4,天國健將,Em,醒來不要再昏睡,齊唱新歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,來發光,C,現代人內心難互通,齊唱新歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,祂的一生,Bb,星夜冷星疏,齊唱新歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,活在自由裡,F,今生嚮往自由,齊唱新歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,恩賜,Bb,在世間空虛孤寂,齊唱新歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,歧路行,C,面對崎嶇險窄路徑,齊唱新歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,來高聲讚頌,Em,看天邊閃出金光照耀,齊唱新歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,創造奇觀,C,事物道理千千,齊唱新歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,寧謐,Gm,街上見熱鬧,齊唱新歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,知心友,F,遊玩狂笑中驟覺歡樂,齊唱新歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,教會一家,D,願愛護勝兄弟,齊唱新歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,耶穌豈是凡人,Am,何因被祂所惑困,齊唱新歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《我的最愛02》
